"","prod_name","title","reviewer","review","date","ratings","type_of_purchase"
"1101","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Soft and comfortable","LS","Fits perfectly. Soft and comfortable. Beautiful blue color. Looking forward to wearing it snorkeling in Tahiti!","Reviewed in the United States on 5 February 2024","4.5 out of 5 stars","Verified Purchase"
"1102","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Belle qualité , jolie couleur .","caroline D-P","Pas encore utilisé au soleil mais le tissu est de bonne qualité.Taille effectivement un peu grand , et est long . Je fais 1,72 m.","Reviewed in France on 21 February 2024","5.0 out of 5 stars","Verified Purchase"
"1103","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","bonito diseño y color","Karla Guerra","me gusto la playera","Reviewed in Mexico on 28 November 2023","5.0 out of 5 stars","Verified Purchase"
"1104","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Ottimo","ARIANNA","Ottimo prodotto. Morbido. Vestibilità normale.","Reviewed in Italy on 27 December 2023","5.0 out of 5 stars","Verified Purchase"
"1105","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Muy bien","Marina C.","Cómoda y cumple la función para lo que estaba buscando.","Reviewed in Spain on 10 November 2023","5.0 out of 5 stars","Verified Purchase"
"1106","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Orange tee shirt","Glo Monro","The t-shirt fits well.  It wS very comfortable to wear. The orange was exactly right for my Halloween outfit. It kept me comfortably warm. I shall be purchasing more in different colours.","Reviewed in the United Kingdom on 5 November 2023","5.0 out of 5 stars","Verified Purchase"
"1107","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Comfort and Protection in One Stylish Package","Glo Monro","I bought the Bassdash Women’s UPF 50+ T-Shirt for a hiking trip, and it’s been a wonderful addition to my outdoor wardrobe. The UPF 50+ rating is what initially drew me to this shirt, and it didn’t disappoint. It provided excellent protection from the sun without having to constantly reapply sunscreen, especially in hard-to-reach areas.The material is lightweight and breathable, which is a huge plus for outdoor activities. Despite its long sleeves, I didn’t feel overheated even under direct sunlight. The moisture-wicking property of the fabric kept me dry and comfortable throughout my hikes.What I also love about this shirt is its versatility. It’s not just for hiking; I’ve worn it for fishing trips and casual outdoor outings, and it fits in perfectly in each setting. The fit is flattering yet not restrictive, offering a good balance between comfort and style.The durability of the shirt after several washes is impressive. It has retained its shape, color, and most importantly, its sun protection capability.In terms of design, it’s a nice break from the typical rugged outdoor wear. The shirt comes in various colors, providing options for those who like to add a bit of style to their outdoor gear.In conclusion, the Bassdash Women’s UPF 50+ UV Sun Protection T-Shirt is an excellent choice for anyone looking for a functional, comfortable, and stylish piece of outdoor clothing. Whether you’re into hiking, fishing, or just need a good sun-protective shirt for everyday use, this one ticks all the boxes. Highly recommended!","Reviewed in Canada on 29 December 2023","5.0 out of 5 stars","Verified Purchase"
"1108","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Excelente","William Gravel","Si protege del sol.Solo que la talla es mas grande yo soy mediana y es como xl.Te recomiendo pedirla 2 tallas mas chicas.","Reviewed in Mexico on 28 June 2023","5.0 out of 5 stars","Verified Purchase"
"1109","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Funktioniert","Gaby","Meine Frau wollte für den Sommer bei der Feldarbeit ein guten Sonnenschutz. Funktioniert. Sie trägt das Shirt oft. Der Sonnenschutz scheint gegeben zu sein.","Reviewed in Germany on 11 August 2023","5.0 out of 5 stars","Verified Purchase"
"1110","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Nice fit","Amazon Kunde","The fit of this top is super.  The material is really nice, soft, thin but thick enough to work great as sun block.  Super comfy.  The violet colour is gorgeous.  Love my new top.  For reference, I am 5 ft 5”, 115 pounds and the small fits perfectly.  It’s not snug but it’s not so loose to lack shape either.  The arms length is perfect and the torso length is on the longer side so will be good to wear with leggings or bike shorts.","Reviewed in Canada on 2 February 2024","5.0 out of 5 stars","Verified Purchase"
"1111","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Parfait","StephL","J'ai suivi le conseil de prendre une taille en dessous de ma taille habituelle. J'ai donc pris S. C'est top. Et il y a même encore un peu de marge.Par contre si votre taille habituelle est S je déconseille l'achat : trop grand","Reviewed in France on 22 June 2023","4.5 out of 5 stars","Verified Purchase"
"1112","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Muy bien","TBD","La he comprado porque me paso muchas horas dentro del agua en la playa y el sol me machaca los hombros y los brazos. Imprescindible llevar sujetador de bikini por debajo para evitar el roce de la lycra de la camiseta en los pezones. Recomiendo comprarla en color oscuro porque los colores claros cogen manchas del agua de mar y se les incrusta arena en la lycra, que es difícil de sacar con el lavado.","Reviewed in Spain on 14 July 2023","5.0 out of 5 stars","Verified Purchase"
"1113","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Great for sun protection","K jones","I love this shirt and will probably order another. You can’t beat the price. It’s for exactly what it say, UV/ sun protection when outdoors on the water. I use it mostly as a cover up from the bright sun when stand up paddle boarding. It is so light weight that I don’t get hot even in the peak midday heat. It dries really quickly due to the light weight and fabric. I think the sizing is exactly right. I typically fit a M or L and tried both. I ended up wanting a little looser fit for my purposes so I kept the L but the M fit fine. Sleeves are very long which is great for me. Could be too long for shorties. Keep in mind that it’s not a rash guard and is not meant to fit skin tight or provide the protection of one when surfing. I’ll use this when snorkeling, paddling, or just lounging in the water on bright sunny days.","Reviewed in the United States on 24 January 2023","5.0 out of 5 stars","Verified Purchase"
"1114","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Ottima e leggera!","Alfonso C.","Ero preoccupata che si appiccicasse al corpo e facesse più caldo che altro, invece mi sono ricreduta! É morbida e ‘scivola’ sul corpo senza attaccarsi, neanche da bagnata. Ottimo acquisto!","Reviewed in Italy on 27 December 2023","5.0 out of 5 stars","Verified Purchase"
"1115","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","I loved this top.","mandy mo","But was gutted it was so tight and clingy, I normally go for an XL but some people said it was tight,, so I went for the XXXL and it’s still tight. 😢","Reviewed in the United Kingdom on 22 July 2023","5.0 out of 5 stars","Verified Purchase"
"1116","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Taille un peu grand","MT","Attention aux taches, difficile à laver une fois taché (glace au chocolat)","Reviewed in France on 31 August 2023","4.0 out of 5 stars","Verified Purchase"
"1117","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Buon prodotto","Chiaraono","L’ho comprata per regalarla e chi la isa mi ha detto di trovarsi benissimo, è fresca e comoda e indossata non fa sudare","Reviewed in Italy on 14 September 2023","4.0 out of 5 stars","Verified Purchase"
"1118","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Stays cool in the heat","gbutter","I love the look, quality, it stays cool and great sun protection...however they run big. Will try next size down. I have 4 of them...happy me","Reviewed in the United States on 23 August 2023","4.0 out of 5 stars","Verified Purchase"
"1119","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Fällt groß aus, schöner Stoff","D. R.","Der Stoff ist schön und angenehm auf der Haut. Ich habe den weißen Stoff und er ist blickdicht.Ich habe die Größe M gekauft obwohl ich eher S trage. Mein Problem ist, dass viele Shirts nach dem waschen zu kurz sind oder zu körperbetont sind. Hier ist die Größe M für mich leider zu groß und weit und ich hätte S kaufen müssen.","Reviewed in Germany on 21 August 2023","5.0 out of 5 stars","Verified Purchase"
"1120","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Buena Calidad","Juan L.","Excelente producto","Reviewed in Spain on 2 August 2023","4.0 out of 5 stars","Verified Purchase"
"1121","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Fits larger","Amazon Customer","Like this lightweight material.  Great for fishing hot sunny days.  Fits large on me. I ordered medium and it’s almost too big.  The arms are long and the neck opening is huge. I figured I can wear a light neck sleeve so I don’t burn.  I’m 155lbs 5’8” with a large chest . I also ordered a mens shirt for my spouse .  The quality of material and the extra detailing of his shirt was way nicer.  Not fair Bassdash !","Reviewed in Canada on 18 June 2022","4.5 out of 5 stars","Verified Purchase"
"1122","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","great shirt for good sun protection","Elaine Clement","i use this shirt for golf. Feels good on the skin and gives me good sun protection.","Reviewed in Germany on 7 July 2023","4.0 out of 5 stars","Verified Purchase"
"1123","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","beautiful, comfortable, thin, stretchy - great running shirt","Wolfwalker","My new favourite running shirts.  I love these tops, after the first one (white/grey) I bought 2 more (purple, black, all with different coloured sleeves). The fabric is a realy thin, soft, stretchy material that works great as a base layer in winter, or as a single layer when it's warmer. Love the litte fish design on the back or sleeve. The white is a bit see-thru so may need to wear it with a dark tank (not a white bra). No tags, which is bonus.  I tried a men's small because there was more variety in mens, but they are way way bigger than a women's small. Womens small fits really comfortable, not tight (I'm 5'3, 133 lbs, small chest).","Reviewed in Canada on 2 November 2023","5.0 out of 5 stars","Verified Purchase"
"1124","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Top","Mathieu","Produit très agréable à porter, même sous le soleil. Laisse passer l'air sans se sentir étouffer sous la chaleur. Très efficace!","Reviewed in France on 18 June 2023","5.0 out of 5 stars","Verified Purchase"
"1125","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","A little thin but comfy","Amazon Customer","Fit true to size. The material is light and thin and has some sheen to it, so while it’s cool for hot days, it is going to show every curve and bump you might have. Happy overall!","Reviewed in the United States on 21 September 2022","5.0 out of 5 stars","Verified Purchase"
"1126","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Buena proteccion para el sol","mariajo","La camiseta es muy ligera,cubre perfectamente para el sol y sobre todo no da calor a pleno sol.Recomendable 100%","Reviewed in Spain on 20 May 2023","4.0 out of 5 stars","Verified Purchase"
"1127","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Excelente","Azucena","Muy Buena Camisa Excelente Material","Reviewed in Mexico on 23 August 2023","5.0 out of 5 stars","Verified Purchase"
"1128","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Carina e fresca","MP","Carina, ottima per ripararsi dal sole perché è un tessuto traspirante e di rapida asciugatura. Spero sia buona anche contro le zanzare","Reviewed in Italy on 17 July 2023","5.0 out of 5 stars","Verified Purchase"
"1129","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Es lo q me inagine","Rosa Elvia","La tela excelente y es amplia, por lo tanto la talla q uno elija queda perfecta","Reviewed in Mexico on 10 July 2023","5.0 out of 5 stars","Verified Purchase"
"1130","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","UPF 50+ T Shirt","Karen","This shirt is awesome, I ride a motorcycle so now the sun won’t burn my arms.  I will be buying more, love it.","Reviewed in the United States on 4 January 2024","5.0 out of 5 stars","Verified Purchase"
"1131","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Camiseta proteccion solar","LUCIA","La camiseta es fina, suave y sienta muy bien. La blanca es muy bonita. Para una 40 he pedido la M y perfecta. Las criticas son buenas con respecto a su protección Solar UPF 50+ UV","Reviewed in Spain on 10 March 2023","4.5 out of 5 stars","Verified Purchase"
"1132","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Super","V.U","Super trage Komfort","Reviewed in Germany on 20 June 2023","5.0 out of 5 stars","Verified Purchase"
"1133","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Un peu déçue.","Tsaritsa","Ce maillot (taille S) est effectivement beaucoup trop grand, surtout au niveau des manches. Mauvais choix pour faire du vélo: effet pyjama  / voilier, très peu pratique. En montagne (1700 m d'altitude), le maillot est pas mal tant qu'il y a un peu de vent et pas trop de soleil. Passés les 20 ~ 25°C, comme il n'y a aucune aération, c'est la cuisson garantie.  J'ai du mal à recommander cet article. La couleur (lilas) est jolie.","Reviewed in France on 26 June 2023","5.0 out of 5 stars","Verified Purchase"
"1134","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Ottimo utilizzo per la mia compagna","Cliente Amazon","Ha funzionato molo bene per la mia compagna","Reviewed in Italy on 27 December 2023","3.0 out of 5 stars","Verified Purchase"
"1135","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Will be buying again.","Amazon Customer","Love this swim top.  Definitely beat my expectations for the price.  It's soft, lightweight and the colour is better than expected.  I appreciate the relaxed fit but there's definitely stretch if you want something more form fitting.  The arms are long and have the thumb holes.  I purchased a small (i usually order M in tops but followed other reviewers suggestions) and the size is perfect for me. I'm tall and slim - 5'7 125lbs.  I've only worn/washed it a dozen times but seems to be holding up well.  I'll be buying another colour soon.","Reviewed in Canada on 19 June 2023","5.0 out of 5 stars","Verified Purchase"
"1136","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Kunstfaser Shirt","Briggi","Schönes Shirt aus billigem lapprigen Stoff, gut geschnitten, gut verarbeitet. Farben wie abgebildet. Ärmel hat unten eine Naht, auch mit Daumenloch. Mein Daumen ist aber auf der anderen Seite, so daß  man den Stoff verdrehen muß, sieht nicht so gut aus, geht aber gerade so mit diesem Stoff. Shirt sieht billig aus, hat soviel UV - Schutz wie jedes andere Kleidungsstück, klebt naß am Körper.","Reviewed in Germany on 8 August 2023","5.0 out of 5 stars","Verified Purchase"
"1137","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","super","adi","Spedizione veloce. Ottima qualitta.","Reviewed in Italy on 9 September 2023","3.0 out of 5 stars","Verified Purchase"
"1138","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Todo muy bien,solo que me van poco grande","giacomo","Si me ha gustado, y lo uso para después de natación o deporte de andarTodo bien","Reviewed in Spain on 2 November 2022","5.0 out of 5 stars","Verified Purchase"
"1139","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Love it!","AmonRa","Super cute! I like the design with the different arms; Not the white ones because I don't generally think of white being a good color for hiking - shows dirt too easily. I really wanted the purple with the chamo arms, bought it twice, but that has a design flaw and the arms are about 4 inches too long. So I went with the purple shirt with the very colorful arms, and that one is awesome!","Reviewed in the United States on 20 October 2023","5.0 out of 5 stars","Verified Purchase"
"1140","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","La tela es delicada y puede dañarse rápido","EVELIN Y.","Bonito color. Sí seca rápido solo que la tela al lavarla como indica se hizo como un jalón. No creo que me dure mucho y lleva dos usos","Reviewed in Mexico on 26 July 2023","5.0 out of 5 stars","Verified Purchase"
"1141","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Un peu grand","L. Severine","T-shirt UV qui fait le job mais il est un peu grand. Ça reste pratique et plus facile à retirer.","Reviewed in France on 11 December 2022","4.5 out of 5 stars","Verified Purchase"
"1142","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Nice colour.  Way too big.","Emily","I ordered a small and I could go swimming in it. My boyfriend has several of these shirts and I wanted one. :(. But way too big. More like a medium or large even.","Reviewed in Canada on 15 October 2023","4.0 out of 5 stars","Verified Purchase"
"1143","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Trop grand","Client d'Amazon","Taille beaucoup trop grand + trop long  (je suis pourtant grande)! Il faut prendre une taille en dessous de la taille habituelle .","Reviewed in France on 6 April 2023","3.0 out of 5 stars","Verified Purchase"
"1144","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Maybe great for fishing but not for pickleball","learn2read121","I think this shirt would be great if you're not being very active, however, I bought this to keep me cool while playing pickleball. The fabric made me sweat so much more and held the heat in. Maybe I'm not familiar with the fabric but I see little difference between this and polyester. I remember my mom wearing polyester clothes in her day and complaining while wearing them. Also, the sleeves were SO LONG, reaching to my fingertips.","Reviewed in the United States on 28 April 2023","3.0 out of 5 stars","Verified Purchase"
"1145","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","No para verano","Lamadreklepario","He comprado esta para el verano pero no es muy transpirable y hace calor.Como esta usado no puedo devolverla.El dry fit de Nike es mejor.","Reviewed in Spain on 19 June 2022","3.0 out of 5 stars","Verified Purchase"
"1146","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Bellissima!","Elena Z","Maglietta upf 50+ certificata veramente bellissima veste comoda  non è ne troppo atillata ne troppo sportiva mi piace come stile ne prenderó altre! 😍😍😍😍","Reviewed in Italy on 3 April 2023","3.0 out of 5 stars","Verified Purchase"
"1147","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Perfect for beachy things","Elena Z","I have a short sleeved rash guard but was wanting something with a bit more coverage on the arms.  Initially I ordered this in XL because I’ve got shoulders like a line backer, 5’10 and 160lbs.  The XL was much too big.  Reordered in a L and it fits perfectly.  Not tight or clingy.  Easy to get on or off.  Soft supple fabric that feels nice on the skin.  I like the thumb holes at the end of the sleeve to prevent the sleeves from riding up.  Bass Dash makes extremely good quality products and they are built to last.","Reviewed in Canada on 13 November 2023","5.0 out of 5 stars","Verified Purchase"
"1148","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Buena protección","Suzanne R","Viene amplia lo que lo hace muy cómoda.","Reviewed in Mexico on 22 June 2023","5.0 out of 5 stars","Verified Purchase"
"1149","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","schönes Shirt","LILIANA CRYSTELL MÉNDEZ PINEDA","Sehr angenehmer Stoff, der leicht auf der Haut liegt. Angenehm zu tragen. Ist etwas großer als gedacht, aber das ist nicht schlimm. Getestet wird es bald im Urlaub beim schnorcheln, dann sehe ich wie der Sonnenschutz ist.","Reviewed in Germany on 4 January 2023","5.0 out of 5 stars","Verified Purchase"
"1150","HBassdash Women’s UPF 50+ UV Sun Protection T-Shirt Long Sleeve Fishing Hiking Performance Shirts","Consiglio!","M. Kirsten","Prodotto buono, morbido.Forse per chi porta una s va bene anche la xsTempo di consegna ottimo! Prima del previsto.","Reviewed in Italy on 30 January 2023","5.0 out of 5 stars","Verified Purchase"
"1151","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Very comfortable","Amazon Customer","Only bought one pink shirt to try-- very comfortable fit due to cooling fabric and cut, Size M equivalent to a standard Aus womens size 12. Flattering pink colour. If you want more room or have a larger bust line (12B  or above), suggest buying one size larger. I would buy this brand again if offered at the same or similar price.","Reviewed in Australia on 22 December 2021","4.2 out of 5 stars","Verified Purchase"
"1152","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Las mejores playeras","Rhonda","Fit really well, sizi small, lovely soft material, looks and feels great!","Reviewed in Canada on 2 July 2023","5.0 out of 5 stars","Verified Purchase"
"1153","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Very soft and comfortable, true to size.","Cielo","Estas playeras son super comodas. No se queda la transpiración en la prendas, no son demasiado holgadas, combinan con todo. Sólo me encantaría que hubiera más colores. Perfectas para dias muy cálidos  (no sientes que te quieres arrancar la ropa) y en invierno te mantienen calientita ( con la playera y una chamarra quedas perfecta). Definitivamente de las prendas favoritas. El plus: se secan super rápido cuando las lavas.","Reviewed in Mexico on 16 December 2018","5.0 out of 5 stars","Verified Purchase"
"1154","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Fits great","Patricia","Very. Soft  and comfortable.","Reviewed in the United States on 16 August 2023","5.0 out of 5 stars","Verified Purchase"
"1155","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Good","Celina+Leonel","Great fit, very soft, breathable and very well made.","Reviewed in the United States on 12 February 2024","5.0 out of 5 stars","Verified Purchase"
"1156","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Fabric retains odours","Sreeram","Good quality for the price point.","Reviewed in Singapore on 5 November 2020","5.0 out of 5 stars","Verified Purchase"
"1157","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Sublimated beautifully!!!","Amy M.","This shirt retains odours. The fit and quality are extremely nice, and it’s a very comfortable work shirt for my job as a construction worker. It’s just something about the fabric that holds on to odours. I’ve tried many heavy duty products but the “sports smell” still lingers.","Reviewed in Canada on 1 July 2020","5.0 out of 5 stars","Verified Purchase"
"1158","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Obtienes lo que pagas","Pslap","The fabric is very soft and not see through. I bought it for sublimation. Made a shirt to wear to the movies.  The sublimation turned out vibrant colors. I have not worn the shirt yet, but I'm sure it will be fine for my intended purposes. I ordered a large, next time I will try a medium. I have a small frame but I don't like t-shirts too tight. The large will be cozy.","Reviewed in the United States on 1 August 2023","4.0 out of 5 stars","Verified Purchase"
"1159","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","navy blue shirt","Pslap","Compre la playera porque es muy económica pero sabía que no iba a ser lo que esperaba.La tela y el color todo bien pero me quedo más grande de lo que esperaba. Mido 1.55 mts y peso 47 KG y me compre la talla S, me quedo como si fuera M o más grande, no me molesta tanto porque en general prefiero los cortes más sueltos pero este esta más suelto de lo que pensé, en fin, es una playera económica y nadamas.","Reviewed in Mexico on 12 October 2022","5.0 out of 5 stars","Verified Purchase"
"1160","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee",NA,"Chela Arizpe","The quality of the material is good but the M size is like Small size","Reviewed in Singapore on 18 October 2023","5.0 out of 5 stars","Verified Purchase"
"1161","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","These are great shirts. I got a black one and quickly ...","vamp74","These are great shirts.  I got a black one and quickly ordered two more, white & blue ones.  They are very comfortable, form fitting, but not clingy.","Reviewed in the United States on 7 May 2018","4.2 out of 5 stars","Verified Purchase"
"1162","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Shirt","Sue","It looks good but I feel that it doesn't fit correctly, it feels a bit twisted. I also think it feels a bit warmer then a dri shirt should feel.","Reviewed in the United States on 14 July 2021","5.0 out of 5 stars","Verified Purchase"
"1163","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Quedó bien","El kratos Ω","Es poliéster y quedó a la medida, no me fijé que era 100% poliéster por eso lo comento. El color es tal cual la foto","Reviewed in Mexico on 2 March 2022","4.0 out of 5 stars","Verified Purchase"
"1164","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Tight at the armpit","Myrna Whiting","Fabric is good quality and the color is perfect but the arm holes are a tad too small.","Reviewed in the United States on 21 January 2024","4.0 out of 5 stars","Verified Purchase"
"1165","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Excellent value","Judith Weber","This is for me the perfect tee.  Lightweight, does not crease easily, easy fitting and affordable.Just ordered two more!  Versatile, so comfortable to wear. A good buy.","Reviewed in Canada on 11 July 2021","4.0 out of 5 stars","Verified Purchase"
"1166","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Sublimation","ashley","This was perfect for a sublimation craft!","Reviewed in the United States on 23 August 2023","5.0 out of 5 stars","Verified Purchase"
"1167","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Calidad mediocre","Majo","No es de la mejor calidad. Por el precio supongo está bien, pero nada que ver con la calidad de las grandes marcas. Esta tela es algo calurosa, además.","Reviewed in Mexico on 8 August 2019","5.0 out of 5 stars","Verified Purchase"
"1168","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","the shirt holds up well","cheryl man","dry wick is great and shirt hols up well in the dryer and washer","Reviewed in the United States on 17 February 2024","2.0 out of 5 stars","Verified Purchase"
"1169","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Amazing until not.","Brianna","I was so excited for this shirt. When I got it, I could feel the material was absolutely perfect and couldn’t wait to try it on. It looked at first like it would fit but once I put it on, I realized the length was too short. It barely covered my stomach. I ordered a large. I decided to try and order an extra large and 2XL just to be safe for a second time. When I got them, the only difference was width. The length was the EXACT SAME and I was so so sad. I overheat in the summer and get heat rash, so I was happy to find something comfortable to wear this summer but as I work at a daycare, I can’t risk being active and having my shirt ride up.","Reviewed in Canada on 15 June 2020","5.0 out of 5 stars","Verified Purchase"
"1170","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Not what I expected","JR","It is a nylon material.  Feels cheap.  I need to return it","Reviewed in Canada on 13 November 2023","3.0 out of 5 stars","Verified Purchase"
"1171","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Good undershirt for scrubs, not as good wear alone shirt","Kelley","I have ordered these shirts 3 different times over the past 2 years, both black and white, all same size. Each time something different has arrived. Initially tagless, but second two orders arrived with tags. Size of neck circumference different each time. Initially great fit and comfort. Second order neck smaller and fit higher up/tighter. Third order loose and sloppy around the neck. The overall fit of these shirts are pretty boxy and unflattering in my opinion. I wouldn't wear them as just a shirt. They are however pretty good as an undershirt, especially for under scrubs which is what I use them for. They are moisture wick, comfortable, and my scrubs slide easily with the material, no sticking or static. Inexpensive enough to replace easily when the white turns discolored from wear. I will continue to buy solely to use as an undershirt.","Reviewed in the United States on 19 November 2022","4.2 out of 5 stars","Verified Purchase"
"1172","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Good quality","Ashraf Nassar","Good quality","Reviewed in the United States on 30 December 2022","3.0 out of 5 stars","Verified Purchase"
"1173","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Great for hot weather","Cheryl Silvestrini","These are breathable and washable. Used them on a South American trip. Love them","Reviewed in the United States on 26 January 2024","5.0 out of 5 stars","Verified Purchase"
"1174","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","fits great","lrand","I bought this t-shirt to wear as a swim top for sun protection. It fits perfectly, somewhat relaxed but not loose, not clingy.  The crew neck comes up to the neck for good coverage and the length comes to the top of my legs. It is lightweight but not see thru when dry. I haven't tried it in the water yet but don't foresee any issues. It is stretchy and has a matt finish kind of like swimsuit material without any shine. I will probably get another in a colour. This Hane's t-shirt is much cheaper than the rash guards and swim shirts available. Good purchase.","Reviewed in Canada on 1 February 2020","5.0 out of 5 stars","Verified Purchase"
